Bolls failed to open,కాయ పగలటం లేదు
Do you find spots with bright yellow/orange/brown color surrounded by purple borders?,"కాండముపై పసుపు లేదా నారింజ రంగు మచ్చల చుట్టూ ఉదా రంగు  వలయము గమనిoచారా?"
Do you observe spherical or elliptical spots with purple color?,"కాండముపై గుండ్రటి లేదా సర్పిలాకారపు మచ్చలు ఉన్నాయా?"
Do you find browning or blackening of vascular tissues of stem (black streaks or stripes may be seen extending upwards to the branches )?,"కాండము చీల్చి చుస్తే లోపలి కణజాలం ముదురు గోధుమ లేదా నలుపు రంగులో మారియున్నదా?"
Do you observe  discolouration of stem from pinkish to pinkish brown in color?,"కాండము ముదురు గోధుమ లేదా గులాబిరంగులో మారుతున్నాయా?"
Do you observe stunted growth of plant in all stages?,"పంట అన్ని దశలలో పెరుగుదల లోపించినదా?"
Do you observe stunted growth of plant in vegetative state?,"మొక్కలు పెరుగుదల దశలో పెరగకుండ గిడసబారిపోతున్నాయా?"
Do you find wilting of plants in concentric circular patches in the crop?,"చెట్లు గుంపులు గుంపులుగా ఎండిపోతునాయా?"
Do you observe wilting of plants in whole crop?,పంట మొత్తo వడలిపోతున్నదా?
Spotted boll worm,మచ్చల పురుగు/ తలనత్త పురుగు
Gram caterpillar or american boll worm,శనగపచ్చ  పురుగు
Pink bollworm,గులబి రంగు కాయ తొలుచు పురుగు
Tobacco caterpillar,పొగాకు లద్దె పురుగు
Leaf hoppers,Leaf hoppers
White flies,తెల్ల దోమ
Aphids,పేనుబంక
Mites,Mites
Thrips,తామర పురుగు
Red cotton bug,మరక నల్లి
Dusky cotton bug,మురికి నల్లి
Leaf roller,ఆకు చుట్టు పురుగు
Stem weevil,Stem weevil
Mealy bugs,పిండినల్లి
Rust,Rust
Helmenthosporium spots,హెల్మెంతొస్పొరీయం ఆకు మచ్చ తెగులు
Cercospora leaf spot,సెర్ర్కొస్పౌరా ఆకుమచ్చ తెగులు
Alternaria leaf spot,ఆల్టెర్నీరియా ఆకుమచ్చ తెగులు
Anthracnose,ఆంత్రాక్నొస్
Grey or aerolate mildew,బూజు తెగులు
Root rot,వేరు కుల్లు తెగులు
Verticellium wilt,Verticellium wilt
Fusarium wilt,ఏండు తెగులు
Bacterial blight or angular leaf spot or black arm,బాక్టీరియా నల్ల మచ్చ తెగులు
Nitrogen deficiency,నత్రజని లోపం
Phosphorus deficiency,భాస్వరం లోపం
Potassium deficiency,పొటాషియం లోపం
Calcium deficiency,కాల్షియం లోపం
Magnesium deficiency,మెగ్నీషియం లోపం
Sulphur deficiency,సల్ఫర్ లోపం
Boron deficiency,బోరాన్ లోపం
Zinc deficiency,జింక్ లోపం
"Chlorantraniliprole 0.3 ml or  Flubendiamide 0.25 ml , Indoxacarb 14.5%SC1.0 ml or  Profenofos 2.0 ml ,  Triazophos 40%EC 4.0 ml in 1.0 liter of water","చెడిపోతున్న నలుచదరము, చెడిపోతున్న ఆకులు, చెడిపోతున్న కాయలు,  చతురస్రాలు ఏర్పడే దశలో చతురస్రాలు కాలిపోవడం, కాయ యొక్క ప్రవేస మార్గము లో మలమూత్రాలు ఉండుట, ఎండిపోయి రాలిపోతున్న టెర్మినల్ రెమ్మలు,  కాలిపోతున్న ఆకులు, రాలిపొతున్న చతురస్రాలు మరియు లేత కాయలు."
"Fed leaves shoot and buds.   “Flared or open” squares. Bolls are bored at the base of flower buds which are hollowed out, bracts of damaged flower buds spread out and curl down wards.  Premature boll opening and shedding ","తినబడిన చిగురు మరియు మొగ్గలు ఆకులు. మాడిన లేదా తెరుచుకున్న చతురస్రాలు. బొబ్బలు మొలకెత్తబడిన పూల మొగ్గల అడుగు వద్ద విసుగు చెంది, దెబ్బతిన్న పూల మొగ్గలు యొక్క వ్యాకోచాలు వ్యాపించి, వార్డులను కత్తిరించేస్తాయి. ముదరని కాయలు తెరుచుకొనుట మరియు పడిపోవుట."
"Flower damage,Boll damage,formation of rosette flower,Poor lint development,Destruction of seed,Shedding of flower buds,Small hole on the boll.","ఫూత నష్టం, కాయ/పిందె నష్టం, పూలు సరిగ్గా విచ్హూకొకపొవడం, దూది న్నణ్యత లోపంచి ఉన్నది, దూది లొపలి విత్తన నాశనం, మొగ్గలు రలిపొవడం , కయలపై చిన్న రంధ్రాలు"
"Leaf damage,Large irregular holes in the leaves,Membranous leaves without any chlorophyll.","చెడిపోతున్న ఆకులు, బహుళాకృతి పెద్ద రంధ్రములు గల ఆకులు, ప్రతిహరితం లెకుండా పొరలు కనిపించే ఆకులు."
"Hopper burn i.e., the leaf margins turning yellowish initially and subsequently turning reddish and curling up. v Stunted growth of the plant. v Brown necrotic patches on the leaves","హాప్పర్ బర్న్ అనగా, ఆరంభంలో పసుపు రంగులోకి వచ్చే ఆకు అంచులు మరియు తరువాత ఎరుపు మరియు  తిరగడం జరుగుతుంది. మొక్క యొక్క వృద్ధి పెరుగుదల. v  కపిలవర్ణము ఆకులు నరహిత  మాసికవేసుట ఆకుల పైన"
"Leaf damage,Flower damage,Boll damage,Yellowing of leaf,Falling of leaves,Falling of Flowers,Falling of bolls,stunted growth,Black sooty mould on leaf,Damaged spots on leaves.","హాప్పర్ బర్న్ అనగా, ఆరంభంలో పసుపు రంగులోకి వచ్చే ఆకు అంచులు మరియు తరువాత ఎరుపు మరియు  తిరగడం జరుగుతుంది. మొక్క యొక్క వృద్ధి పెరుగుదల. v  కపిలవర్ణము ఆకులు నరహిత  మాసికవేసుట ఆకుల పైన"
"Leaf damage,Crinkling of leaves,Curling of leaves,Black coating on leaves,Shiny leaves,Sticky honey dew,Black Sooty mould on leaf,Stunted growth.","చెడిపోతున్న ఆకులు, చెడిపోతున్న పూలు, చెడిపోతున్న కాయలు, పసుపు వర్ణoలోకి మారుతున్న ఆకులు,  రాలిపోతున్న ఆకులు,  రాలిపోతున్న పూలు, రాలిపోతున్న కాయలు, గిడసబారిపోతున్న పెరుగుదల, ఆకులపై పొగచూరిన నల్లటి బూజు, ఆకులపై చెడిపోయిన  మచ్చలు."
"On close examination of the lower leaf surface, mites smaller than a pinpoint may be seen.   v The infested leaves rapidly curl up, become hard and crisp and ultimately shed.   
v Bolls ripen prematurely and in serious infestation shed. ","దిగువ ఆకు ఉపరితలం యొక్క దగ్గరి పరిశీలనలో, మూలం కంటే తక్కువగా ఉండే పురుగులు చూడవచ్చు.  పాడైపోయిన ఆకులు వేగంగా మెలిక పడి, గట్టీగా మరియు స్ఫుటంగా మారి చివరిగా రాలతాయి.
కాయలు అకాలంగా పండి తీవ్రమైన్ ముట్టడి తో రాలతాయి"
"Leaf damage,Bud damage,Curling of leaves,Upward curling of Leaves,Shiny leaves,Brown colour at leaf edges,Distorted leaves,Stunted growth,Sticky lint,Damaged buds.","చెడిపోతున్న ఆకులు, చెడిపోతున్న మొలకలు, ముడుచుకున్న ఆకులు, పైకి ముడుచుకున్న ఆకులు, ప్రకాశమానమైన ఆకులు, ఉదా వర్ణoలో ఉన్న ఆకుల అంచులు, వంకర ఆకులు, గిడసబారిపోతున్న పెరుగుదల, అతుక్కుంటున్న కాయ లోపలి పత్తి,"
"Boll damage,Rotting of Bolls,Holes on bolls,Rotted red color cotton lint.","Boll damage,Rotting of Bolls,Holes on bolls,Rotted red color cotton lint."
"Leaf damage,Rolling of leaf,Falling of leaves,Damage of leaf margins,Defoliation of leaves.",""
"Attacked plants show characteristic gall like swellings on the stem.  In severe cases plant may succumb during early stage of crop growth",""
"Leaf damage,Boll damage,Stem damage,Flower damage,Crinkled of leaves,twisted leaves,black sooty mould on leaf,dense-waxy-white masses on stem,dense-waxy-white masses on leaves,few flowers,Stunted growth,Drying of plants,fewer bolls,smaller bolls,Poor boll opening.",""
"Most common symptom is the appearance of bright yellow orange spots usually on under surface of the lower leaves. These pustules are surrounded by purple borders. Spots become brown with age. Spots may appear on any of the above ground parts including bracts and bolls. Severe infections may cause defoliation and reduction in the size of the bolls. On stems and petioles these pustules are usually elongated and are not much raised.  ",""
"The spots are grayish white in colour with deep purple margin. Usually circular spots may coalesce leading to the drying of leaves. ",""
"The spots enlarge and develop into circular or irregular spots with grayish white centre surrounded by brown margin. Many such spots coalesce to form big irregular patches.",""
"The disease may occur in all stages but more severe when plants are 45-60 days old. Small brown, round spots surrounded by a purple margin appear on leaves. On older leaves the necrotic center of the spots may be marked by a pattern of concentric zonation. Several spots coalesce together to form blighted areas. Under humid weather conditions the spots appear as sooty black leading to premature defoliation. Sometimes stem lesions are also seen. In severe cases, the leaf stalk and bolls become infected with spherical or elliptical purple spots. ","ఆకు నష్టం, మొక్కల ఎందిపొవడం  , ఆకులు ఎందిపొవడం , మొక్క ఆకస్మిక లేదా పూర్తిగా  వాడిపోదడం , ప్రతి ఆకు రలిపొవడం  మరియు ఒక రోజులో మొక్క చనిపొవడం , మొక్క యొక్క బెరడు లో స్చ్లెరొతీల్ సంస్థలు ఉందడం .    "
"The most common symptom is boll spotting. Small water soaked, circular, reddish brown depressed spots appear on the bolls. The lint is stained to yellow or brown, becomes a solid brittle mass of fiber. The infected bolls cease to grow and burst and dry up prematurely. ",""
" Irregular to angular pale translucent lesions which measure 1-10 mm (usually 3-4 mm) develop on the lower surface, usually bound by veinlets. On the upper surface, the lesions appear as light green or yellow green specks. Whitish grey or frosty powdery growth, consisting of conidiophores of the fungus, appears on the lower surface. When several spots coalesce, the entire leaf surface is covered by white to grey powdery growth","  మొదటి లక్షణాలు అంచుల వద్ద మరియు ప్రధాన సిరల మధ్య లేత పసుపు క్రమరహిత ప్రాంతాలతో ఆకులు ప్రత్యేకంగా చూడవచ్చు. పసుపుపచ్చ ప్రాంతాలు లేతగా, మరింత తెల్లగా మరియు విస్తృతంగా నెక్రోటిక్గా మారుతాయి. ఆకుల నెక్రోసిస్ తక్కువ నుండి ఎగువ ఆకులు వరకు వ్యాపిస్తుంది మరియు భారీ నిక్షేపణ ఉంది. బాధిత ఆకులు కొమ్మలను విడిచిపెట్టి వస్తాయి. బారిన కాండం మరియు మూలాలు, తెరిచినప్పుడు, నిరంతరంగా లేదా అంతరాయం కలిగించే వడ్రంగి కణజాలం యొక్క గోధుమ రంగు గోధుమ రంగులో పాలిపోయేలా ఒక పింక్ను చూపుతుంది."
"Leaf damage,Drying of plant,Drying of leaves,Sudden or complete wilting of plant,Every leaf drop down and killed within a day,sclerotial bodies in bark of the plant.",""
" The first symptoms can be seen as distinct mottling of leaves with pale yellowish irregular areas at the margins and between the principal veins. The yellowish areas become pale, more whitish and extensively necrotic. The necrosis of the leaves spreads from lower to upper leaves and there is heavy defoliation. The affected leaves fall off leaving the branches barren. Infected stem and roots, when split open, show a pinkish to pinkish brown discolouration of the woody tissue which may be continuous or interrupted. ","చెడిపోతున్న ఆకులు, మొక్కల ఎండిపోవుట, మొక్కల చనిపొవటం,మొక్కల పసుపు రంగులోకి మరడం, అంచుల నుండి మొదళౌతు మొదలు వరకు రంగు మరడం,నరాల కణజాలలు గోధుమ మరియు నలుపు రంగు లొకి మరడం,seedling is the yellowing and browning of the cotyledons."
"Leaf damage,Drying of plants,Yellowing of plants,Discolorations of leaves starts from the margins and spread towards midribs,Browning and blackening of vascular tissues,seedling is the yellowing and browning of the cotyledons.",""
"Leaf damage,Stem damage,Leaf spots,Boll damage,Black cankers on stems,Black cankers on branches,Spots on bolls,Angular leaf spot with a red to brown border,Appearance of a "halo" surrounding the lesion,blackened lesions along major veins,premature defoliation of the plant,sunken angular spot on bolls,rotted seed and discolored lint.","ఆకుల నష్టం,కాండం నష్టం, ఆకులపై  మచ్చలు,కయల నష్టం, కాండం మీద బ్లాక్ కాంకర్స్, కొమ్మలపై  నల్ల కాంకర్స్,కయలూపై  మచ్చలు,గోధుమ నుండి ఎరుపు రంగులొ కోణీయ ఆకు మచ్చలు,గాయం చుట్టూ ఉన్న ఒక "హాలో" స్వరూపం,ప్రధాన సిరలు పాటు నల్లబడిన గాయాలు,మొక్క యొక్క అకాల పారుదల,బొల్లాన్లు న పల్లపు కోణీయ స్పాట్,తెగులుతొ సీడ్ మరియు మారిన మెత్తటి.  "
"A pale yellowish green colour, coupled with reduction in leaf size .. discoloration of leaves and. Curling of leaves
S2little vegetative growth, lack of vigour coupled with stunted growth ","ముదురు ఆకుపచ్చ రంగులో ఆకులను తగ్గిపోవడంతో ఆకుల వికసించే, ఫలాలు కాస్తాయి మరియు పరిపక్వతలో ఆలస్యం జరగవచ్చు."
"dark green in colour with reduced leaf size  discoloration of leaves delay in blooming, fruiting and maturity of the bolls. ",""
"‘cotton rust’, A yellowish white mottling of the foliage with characteristic change in leaf colour to light yellowish green spots appear between the veins.(. discoloration of leaves and spots on leaves)
 The tips of the leaf and margins break down and curl downwards.  Curling of leaves)
S3Finally, the whole leaf becomes reddish brown, dries and prematurely drops from the plant affecting the normal development of bolls, which remain small and immature.  G3. discoloration of leaves  and defoliation or shedding of leaves)
Many bolls fail to open altogether with poor quality fibre. 
","'పత్తి రస్ట్',  పసుపు ఆకుపచ్చ మచ్చలు లేత రంగులో లక్షణ మార్పుతో పసుపుపచ్చ రంగులో పసుపు రంగులో ఉండే మొటిమలు సిరల మధ్య కనిపిస్తాయి (ఆకుల రంగు పోవటం మరియు ఆకులపై మచ్చలు).                                      ఆకు మరియు అంచుల చిట్కాలు విచ్ఛిన్నం మరియు క్రిందికి వంకరగా ఉంటాయి. ఆకుల ముడత)
S3 అంతిమంగా, మొత్తం ఆకు ఎర్రటి గోధుమ రంగు, ఎండిన మరియు అప్పుడప్పుడు చిన్నగా మరియు పక్వానికి రాని కాయల యొక్క సాధారణ అభివృద్ధిని ప్రభావితం చేసే ప్లాంట్ నుండి పడిపోతుంది. G3. ఆకులు మరియు పారుదల లేదా ఆకులు తొలగిపోవడం)
అనేక కాయలు పూర్తిగా నాణ్యమైన ఫైబర్తో తెరవడంలో విఫలమవుతాయి."
"purplish red leaves with green veins. Deficiency symptoms first appear on the lower leaves and shed prematurely.","ఆకుపచ్చ సిరలు తో ధూమ్ర-ఎరుపు వర్ణము ఆకులు. లోపం లక్షణాలు మొదట క్రింది ఆకులు మరియు ముందుగానే కనిపించి రాలతాయి."
"yellowish leaves. (G3. discoloration of leaves)
New leaves deficient of sulphur become yellower as the growth progresses while the old leaves remain green .
","వృద్ధాప్య ఆకులు ఆకుపచ్చగా ఉండగా, కొత్త ఆకులు సల్ఫర్ లోపించి పసుపు గా మారుతాయి."
"Consequently, many lateral branches arisewith shorter internodes giving a bushy appearance often referred to as ‘rosette’ conditionExcessive shedding of both squares and young bolls are a common feature. ","తత్ఫలితంగా, అనేక పార్శ్వ శాఖలు 'రోసెట్టే' గా పిలువబడే ఒక పొదగదైన ప్రదర్శనను తక్కువగా ఉంచుతాయి, చతురస్రాలు మరియు యువ బొల్లెలను తొలగించడం అనేది ఒక సాధారణ లక్షణంగా చెప్పవచ్చు."
"bronzing and interveinal chlorosis appear. The leaves become thick and brittle with their margins cupped upwards. 
Squares and flowers that are formed tend to shed","బ్రోన్సింగ్ మరియు అంతర్వేది క్లోరిసిస్ కనిపిస్తాయి. ఆకులు మందపాటి మరియు పెళుసుగా మారతాయి. అంచులు పైకి ముడుచుకుంటాయి
ఏర్పడిన చతురస్రాలు మరియు పువ్వులు రాలిపొయే లక్షనమును చూపిస్తాయి"
